,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
479,Rafael Pires,br BRA,GK,33,33.0,33.0,2970.0,33.0,34.0,1.03,117.0,84.0,76.1,13.0,8.0,12.0,13.0,39.4,7.0,6.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série A,Sao Paulo,33.0,34.0,6.0,1.0,1.0,1.0,37.2,0.27,4.2,0.13,118.0,305.0,38.7,785.0,142.0,29.2,31.4,212.0,35.8,34.1,434.0,19.0,4.4,25.0,0.76,13.2,Matches
480,Jandrei,br BRA,GK,29,5.0,5.0,450.0,5.0,4.0,0.8,17.0,13.0,88.2,1.0,3.0,1.0,2.0,40.0,2.0,2.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Sao Paulo,5.0,4.0,2.0,0.0,0.0,0.0,5.7,0.22,1.7,0.33,39.0,93.0,41.9,188.0,25.0,36.7,35.5,50.0,48.0,41.6,64.0,3.0,4.7,4.0,0.8,15.2,Matches
481,João Paulo,br BRA,GK,27,36.0,36.0,3211.0,35.7,51.0,1.43,181.0,130.0,74.0,11.0,10.0,15.0,8.0,22.2,6.0,4.0,1.0,1.0,20.0,Matches,Campeonato Brasileiro Série A,Santos,35.7,51.0,4.0,2.0,8.0,1.0,52.4,0.27,2.4,0.07,142.0,429.0,33.1,641.0,118.0,42.9,37.0,272.0,56.6,43.9,560.0,25.0,4.5,24.0,0.67,12.8,Matches
482,Vladimir,br BRA,GK,33,3.0,2.0,209.0,2.3,13.0,5.6,21.0,10.0,38.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Santos,2.3,13.0,0.0,0.0,1.0,2.0,6.7,0.33,-4.3,-1.86,3.0,17.0,17.6,35.0,15.0,17.1,28.5,18.0,61.1,48.6,38.0,0.0,0.0,0.0,0.0,9.4,Matches
483,Matheus Cavichioli,br BRA,GK,36,15.0,15.0,1348.0,15.0,31.0,2.07,76.0,45.0,61.8,2.0,1.0,12.0,1.0,6.7,4.0,2.0,2.0,0.0,50.0,Matches,Campeonato Brasileiro Série A,America MG,15.0,31.0,2.0,0.0,1.0,2.0,27.4,0.32,-1.6,-0.11,98.0,205.0,47.8,261.0,58.0,54.8,40.3,115.0,53.9,40.4,275.0,24.0,8.7,18.0,1.2,13.3,Matches
484,Jori,br BRA,GK,26,11.0,11.0,990.0,11.0,25.0,2.27,72.0,48.0,68.1,1.0,3.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,America MG,11.0,25.0,2.0,1.0,3.0,1.0,23.7,0.31,-0.3,-0.02,36.0,107.0,33.6,177.0,62.0,33.9,33.7,95.0,49.5,38.9,209.0,15.0,7.2,8.0,0.73,10.8,Matches
485,Mateus Pasinato,br BRA,GK,30,10.0,10.0,900.0,10.0,20.0,2.0,59.0,39.0,67.8,2.0,4.0,4.0,1.0,10.0,2.0,1.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série A,America MG,10.0,20.0,1.0,1.0,1.0,0.0,18.6,0.31,-1.4,-0.14,46.0,100.0,46.0,175.0,50.0,37.1,35.3,69.0,50.7,42.4,160.0,14.0,8.8,9.0,0.9,12.1,Matches
486,Washington Aguerre,uy URU,GK,29,2.0,2.0,180.0,2.0,4.0,2.0,7.0,3.0,42.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,America MG,2.0,4.0,0.0,0.0,1.0,0.0,3.1,0.44,-0.9,-0.47,4.0,14.0,28.6,25.0,10.0,40.0,37.0,16.0,25.0,27.1,47.0,4.0,8.5,0.0,0.0,6.8,Matches
487,Tadeu,br BRA,GK,30,35.0,35.0,3150.0,35.0,45.0,1.29,162.0,117.0,74.1,8.0,11.0,16.0,10.0,28.6,3.0,3.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Goias,35.0,45.0,3.0,1.0,9.0,0.0,49.2,0.3,4.2,0.12,257.0,585.0,43.9,902.0,160.0,50.9,40.6,293.0,43.0,39.5,671.0,48.0,7.2,19.0,0.54,11.3,Matches
488,Marcelo Rangel,br BRA,GK,34,3.0,3.0,270.0,3.0,8.0,2.67,14.0,7.0,57.1,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Goias,3.0,8.0,2.0,0.0,1.0,1.0,6.1,0.29,-0.9,-0.31,6.0,24.0,25.0,52.0,12.0,26.9,32.8,29.0,34.5,30.2,49.0,2.0,4.1,0.0,0.0,6.4,Matches
489,Fábio,br BRA,GK,42,35.0,35.0,3150.0,35.0,41.0,1.17,145.0,105.0,75.2,16.0,7.0,12.0,12.0,34.3,6.0,5.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série A,Fluminense,35.0,41.0,5.0,0.0,4.0,1.0,47.8,0.3,7.8,0.22,44.0,123.0,35.8,753.0,170.0,11.4,22.2,294.0,12.6,15.5,508.0,40.0,7.9,29.0,0.83,12.6,Matches
490,Pedro Rangel,br BRA,GK,22,2.0,2.0,180.0,2.0,5.0,2.5,10.0,5.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Fluminense,2.0,5.0,0.0,0.0,1.0,0.0,3.0,0.3,-2.0,-1.02,4.0,8.0,50.0,40.0,13.0,7.5,20.2,15.0,33.3,27.9,28.0,1.0,3.6,1.0,0.5,10.8,Matches
491,Vitor Eudes,br BRA,GK,24,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Fluminense,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.14,-0.3,-0.29,0.0,2.0,0.0,21.0,6.0,9.5,21.7,3.0,0.0,6.3,9.0,0.0,0.0,0.0,0.0,15.0,Matches
492,Éverson,br BRA,GK,32,36.0,36.0,3240.0,36.0,31.0,0.86,132.0,102.0,78.0,17.0,9.0,10.0,14.0,38.9,2.0,2.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Atletico Mineiro,36.0,31.0,2.0,1.0,1.0,1.0,41.3,0.3,11.3,0.31,190.0,472.0,40.3,885.0,132.0,43.8,37.1,177.0,47.5,40.5,526.0,30.0,5.7,36.0,1.0,14.2,Matches
493,Matheus Mendes,br BRA,GK,23,2.0,2.0,180.0,2.0,1.0,0.5,8.0,7.0,87.5,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Atletico Mineiro,2.0,1.0,0.0,0.0,0.0,0.0,1.5,0.2,0.5,0.26,18.0,41.0,43.9,43.0,4.0,55.8,42.0,23.0,73.9,49.7,38.0,2.0,5.3,0.0,0.0,9.5,Matches
494,Wéverton,br BRA,GK,35,35.0,35.0,3150.0,35.0,30.0,0.86,133.0,103.0,79.7,19.0,10.0,6.0,15.0,42.9,4.0,3.0,1.0,0.0,25.0,Matches,Campeonato Brasileiro Série A,Palmeiras,35.0,30.0,3.0,1.0,3.0,1.0,34.9,0.24,5.9,0.17,143.0,379.0,37.7,948.0,198.0,32.1,34.0,239.0,31.4,33.1,397.0,34.0,8.6,20.0,0.57,12.8,Matches
495,Marcelo Lomba,br BRA,GK,36,3.0,3.0,270.0,3.0,3.0,1.0,16.0,13.0,87.5,1.0,0.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Palmeiras,3.0,3.0,1.0,0.0,0.0,0.0,5.5,0.31,2.5,0.84,14.0,38.0,36.8,78.0,18.0,35.9,32.7,23.0,43.5,30.9,46.0,5.0,10.9,0.0,0.0,3.7,Matches
496,Rafael Cabral,br BRA,GK,32,37.0,37.0,3330.0,37.0,32.0,0.86,139.0,107.0,78.4,11.0,13.0,13.0,15.0,40.5,3.0,2.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série A,Cruzeiro,37.0,32.0,2.0,2.0,3.0,0.0,42.4,0.29,10.4,0.28,173.0,415.0,41.7,921.0,155.0,32.7,32.8,298.0,38.3,35.2,487.0,19.0,3.9,20.0,0.54,13.4,Matches
497,Anderson,br BRA,GK,24,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Cruzeiro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,3.0,6.0,50.0,15.0,3.0,33.3,32.5,3.0,33.3,32.3,3.0,0.0,0.0,0.0,0.0,10.0,Matches
498,Gabriel,br BRA,GK,30,31.0,31.0,2765.0,30.7,60.0,1.95,169.0,110.0,68.6,7.0,5.0,19.0,6.0,19.4,8.0,7.0,1.0,0.0,12.5,Matches,Campeonato Brasileiro Série A,Coritiba,30.7,60.0,7.0,1.0,9.0,2.0,51.8,0.27,-6.2,-0.2,158.0,463.0,34.1,742.0,153.0,45.3,38.3,256.0,49.6,40.8,531.0,42.0,7.9,28.0,0.91,12.3,Matches
499,Luan Polli,br BRA,GK,29,5.0,4.0,385.0,4.3,9.0,2.1,30.0,21.0,73.3,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Coritiba,4.3,9.0,1.0,1.0,1.0,0.0,6.9,0.2,-2.1,-0.49,23.0,57.0,40.4,78.0,17.0,48.7,39.9,30.0,63.3,48.1,62.0,4.0,6.5,7.0,1.64,16.3,Matches
500,Pedro Luccas,br BRA,GK,19,3.0,3.0,270.0,3.0,4.0,1.33,21.0,17.0,85.7,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Coritiba,3.0,4.0,1.0,0.0,1.0,0.0,4.4,0.16,0.4,0.14,18.0,50.0,36.0,67.0,13.0,37.3,36.8,32.0,78.1,53.0,92.0,5.0,5.4,0.0,0.0,4.5,Matches
501,Gabriel Chapecó,br BRA,GK,22,31.0,31.0,2790.0,31.0,51.0,1.65,159.0,109.0,70.4,14.0,5.0,12.0,5.0,16.1,4.0,4.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Gremio,31.0,51.0,4.0,0.0,8.0,1.0,50.6,0.31,0.6,0.02,144.0,413.0,34.9,514.0,121.0,45.7,38.4,315.0,56.5,41.7,505.0,29.0,5.7,21.0,0.68,11.4,Matches
502,Caíque,br BRA,GK,25,4.0,4.0,360.0,4.0,3.0,0.75,17.0,14.0,88.2,4.0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Gremio,4.0,3.0,1.0,0.0,0.0,0.0,6.1,0.3,3.1,0.78,17.0,51.0,33.3,62.0,22.0,56.5,43.4,33.0,48.5,37.8,85.0,8.0,9.4,1.0,0.25,8.2,Matches
503,Adriel,br BRA,GK,22,2.0,2.0,180.0,2.0,1.0,0.5,8.0,7.0,87.5,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Gremio,2.0,1.0,0.0,0.0,0.0,0.0,1.8,0.23,0.8,0.4,13.0,48.0,27.1,34.0,5.0,61.8,44.2,29.0,93.1,63.5,50.0,2.0,4.0,2.0,1.0,18.0,Matches
504,Brenno,br BRA,GK,23,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Gremio,1.0,1.0,0.0,0.0,1.0,0.0,0.9,0.43,-0.1,-0.15,2.0,4.0,50.0,16.0,6.0,12.5,21.8,3.0,66.7,38.0,7.0,0.0,0.0,0.0,0.0,13.5,Matches
505,Marcos Felipe,br BRA,GK,26,37.0,37.0,3330.0,37.0,51.0,1.38,183.0,132.0,75.4,12.0,8.0,17.0,9.0,24.3,6.0,6.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Bahia,37.0,51.0,6.0,1.0,4.0,1.0,57.6,0.29,7.6,0.21,199.0,506.0,39.3,884.0,139.0,41.7,36.1,251.0,54.6,43.1,454.0,27.0,5.9,39.0,1.05,14.8,Matches
506,Danilo Fernandes,br BRA,GK,34,1.0,1.0,37.0,0.4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Bahia,0.4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,1.0,6.0,16.7,10.0,1.0,40.0,35.3,4.0,50.0,34.5,7.0,1.0,14.3,0.0,0.0,10.0,Matches
507,Mateus Claus,br BRA,GK,28,1.0,0.0,53.0,0.6,2.0,3.4,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Bahia,0.6,2.0,0.0,0.0,0.0,0.0,1.0,0.34,-1.0,-1.69,1.0,1.0,100.0,7.0,1.0,14.3,23.7,5.0,0.0,19.4,4.0,0.0,0.0,0.0,0.0,0.0,Matches
508,Cleiton Schwengber,br BRA,GK,25,33.0,33.0,2970.0,33.0,27.0,0.82,116.0,89.0,81.9,15.0,9.0,9.0,16.0,48.5,7.0,6.0,1.0,0.0,14.3,Matches,Campeonato Brasileiro Série A,Bragantino,33.0,27.0,6.0,0.0,4.0,1.0,38.4,0.28,12.4,0.38,151.0,449.0,33.6,784.0,145.0,48.0,39.4,244.0,29.9,31.2,382.0,15.0,3.9,63.0,1.91,18.2,Matches
509,Lucão,br BRA,GK,21,5.0,5.0,450.0,5.0,8.0,1.6,14.0,6.0,50.0,2.0,2.0,1.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Bragantino,5.0,8.0,1.0,0.0,0.0,0.0,5.5,0.32,-2.5,-0.5,14.0,42.0,33.3,106.0,26.0,27.4,29.9,44.0,29.5,28.3,57.0,1.0,1.8,7.0,1.4,17.4,Matches
510,João Ricardo Riedi,br BRA,GK,34,32.0,32.0,2868.0,31.9,39.0,1.22,131.0,92.0,72.5,13.0,5.0,14.0,8.0,25.0,6.0,3.0,2.0,1.0,40.0,Matches,Campeonato Brasileiro Série A,Fortaleza,31.9,39.0,3.0,0.0,9.0,2.0,37.8,0.26,0.8,0.02,124.0,354.0,35.0,494.0,143.0,39.3,35.2,252.0,63.5,44.5,441.0,32.0,7.3,8.0,0.25,9.0,Matches
511,Fernando Miguel,br BRA,GK,37,6.0,5.0,462.0,5.1,5.0,0.97,28.0,23.0,82.1,2.0,3.0,0.0,1.0,20.0,1.0,0.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série A,Fortaleza,5.1,5.0,0.0,0.0,1.0,0.0,6.3,0.22,1.3,0.25,18.0,54.0,33.3,77.0,20.0,42.9,36.5,38.0,55.3,39.4,73.0,2.0,2.7,1.0,0.19,10.7,Matches
512,Maurício Kozlinski,br BRA,GK,31,1.0,1.0,90.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Fortaleza,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.2,0.23,0.0,3.0,0.0,14.0,2.0,21.4,24.1,2.0,0.0,12.0,17.0,1.0,5.9,0.0,0.0,7.8,Matches
513,Bento,br BRA,GK,23,33.0,33.0,2970.0,33.0,37.0,1.12,140.0,101.0,76.4,12.0,11.0,10.0,9.0,27.3,6.0,4.0,2.0,0.0,33.3,Matches,Campeonato Brasileiro Série A,Athletico Paranaense,33.0,37.0,4.0,1.0,5.0,0.0,37.3,0.22,0.3,0.01,113.0,387.0,29.2,589.0,128.0,42.1,37.9,290.0,47.9,40.6,490.0,35.0,7.1,21.0,0.64,11.9,Matches
514,Leonardo Linck,br BRA,GK,21,5.0,5.0,450.0,5.0,6.0,1.2,30.0,23.0,80.0,2.0,3.0,0.0,1.0,20.0,1.0,0.0,1.0,0.0,100.0,Matches,Campeonato Brasileiro Série A,Athletico Paranaense,5.0,6.0,0.0,0.0,1.0,0.0,9.9,0.3,3.9,0.77,24.0,75.0,32.0,102.0,24.0,55.9,43.3,30.0,60.0,48.9,71.0,1.0,1.4,3.0,0.6,17.8,Matches
515,Cássio,br BRA,GK,35,37.0,37.0,3310.0,36.8,48.0,1.31,181.0,134.0,76.8,11.0,14.0,12.0,8.0,21.6,7.0,6.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série A,Corinthians,36.8,48.0,6.0,0.0,8.0,1.0,55.2,0.27,8.2,0.22,167.0,354.0,47.2,735.0,146.0,33.9,33.8,369.0,28.5,29.8,638.0,27.0,4.2,13.0,0.35,10.8,Matches
516,Carlos Miguel,br BRA,GK,24,2.0,1.0,110.0,1.2,0.0,0.0,6.0,6.0,100.0,1.0,0.0,0.0,2.0,200.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série A,Corinthians,1.2,0.0,0.0,0.0,0.0,0.0,1.1,0.18,1.1,0.86,7.0,14.0,50.0,31.0,7.0,29.0,33.0,11.0,45.5,33.7,36.0,1.0,2.8,0.0,0.0,11.8,Matches
517,Aleksandar Lyubenov,bg BUL,GK,28,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.0,5.0,29.4,2.0,2.0,0.0,0.0,0.0,Matches,First Professional Football League,Lokomotiv Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Baboucarr Gaye,gm GAM,GK,25,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Lokomotiv Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Svetoslav Vutsov,bg BUL,GK,21,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,Slavia Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Nikolay Krastev,bg BUL,GK,27,10.0,10.0,899.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,40.0,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Slavia Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Georgi Petkov,bg BUL,GK,47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Slavia Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Hidajet Hankić,at AUT,GK,29,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,28.6,3.0,3.0,0.0,0.0,0.0,Matches,First Professional Football League,Botev Plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Daniel Kajzer,pl POL,GK,31,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,16.7,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Botev Plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Dinko Horkaš,hr CRO,GK,24,20.0,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,4.0,8.0,40.0,3.0,3.0,0.0,0.0,0.0,Matches,First Professional Football League,Lokomotiv Plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Gustavo Busatto,br BRA,GK,33,20.0,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,12.0,60.0,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,CSKA Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Federico Barrios,co COL,GK,27,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,3.0,20.0,2.0,2.0,0.0,0.0,0.0,Matches,First Professional Football League,Botev Vratsa,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Krasimir Kostov,bg BUL,GK,28,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,20.0,2.0,2.0,0.0,0.0,0.0,Matches,First Professional Football League,Botev Vratsa,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Maksym Kovalov,ua UKR,GK,23,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,4.0,21.1,4.0,4.0,0.0,0.0,0.0,Matches,First Professional Football League,Pirin Blagoevgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Mario Kirev,bg BUL,GK,34,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,Pirin Blagoevgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Ivan Dyulgerov,bg BUL,GK,24,20.0,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,8.0,40.0,3.0,3.0,0.0,0.0,0.0,Matches,First Professional Football League,Cherno More,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Anatoli Gospodinov,bg BUL,GK,29,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,9.0,52.9,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Arda,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Ivan Dichevski,bg BUL,GK,22,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Arda,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Matvei Igonen,ee EST,GK,27,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,PFC Hebar Pazardzhik,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Petar Debarliev,bg BUL,GK,32,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,PFC Hebar Pazardzhik,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Martin Velickov,bg BUL,GK,24,20.0,20.0,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,Matches,First Professional Football League,Etar,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Rodrigo Garcìa,ar ARG,GK,31,19.0,18.0,1645.0,18.3,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,5.0,27.8,2.0,2.0,0.0,0.0,0.0,Matches,First Professional Football League,Beroe,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Juan Lungarzo,ar ARG,GK,26,2.0,2.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,First Professional Football League,Beroe,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Simon Sluga,hr CRO,GK,30,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,8.0,53.3,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,Ludogorets Razgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Sergio Padt,nl NED,GK,33,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,Ludogorets Razgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Damyan Hristov,bg BUL,GK,21,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,Ludogorets Razgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Plamen Andreev,bg BUL,GK,19,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,8.0,47.1,2.0,2.0,0.0,0.0,0.0,Matches,First Professional Football League,Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Nikolay Mihaylov,bg BUL,GK,35,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,Matches,First Professional Football League,Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Marco Carducci,ca CAN,GK,26,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,5.0,8.0,28.6,5.0,4.0,0.0,1.0,0.0,Matches,Canadian Premier League,Cavalry FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Callum Irving,ca CAN,GK,29,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,15.0,5.0,18.5,7.0,7.0,0.0,0.0,0.0,Matches,Canadian Premier League,Vancouver FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Jeremy Zielinski,us USA,GK,24,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Canadian Premier League,Vancouver FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Triston Henry,ca CAN,GK,29,27.0,27.0,2399.0,26.7,0.0,0.0,0.0,0.0,0.0,11.0,8.0,8.0,9.0,33.3,5.0,4.0,1.0,0.0,20.0,Matches,Canadian Premier League,Forge FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Christopher Kalongo,ca CAN,GK,18,2.0,1.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Canadian Premier League,Forge FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Niko Giantsopoulos,ca CAN,GK,28,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,10.0,5.0,22.7,1.0,1.0,0.0,0.0,0.0,Matches,Canadian Premier League,York9 FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
